date, departure time, destination, platform, toc
2024-04-13, 0556, Sheffield, 0, NT
2024-04-13, 0833, Buxton, 0, NT
2024-04-14, 2225, Crewe, 0, NT
2024-04-15, 0556, Sheffield, 0, NT
2024-04-15, 0633, Buxton, 0, NT
2024-04-15, 0703, Buxton, 0, NT
2024-04-16, 0556, Sheffield, 0, NT
2024-04-16, 0633, Buxton, 0, NT
2024-04-16, 0703, Buxton, 0, NT
2024-04-17, 0556, Sheffield, 0, NT
2024-04-17, 0633, Buxton, 0, NT
2024-04-17, 0703, Buxton, 0, NT
2024-04-17, 0734, Buxton, 0, NT
2024-04-17, 0803, Buxton, 0, NT
2024-04-17, 0833, Buxton, 0, NT
2024-04-17, 0854, Norwich, 0, EM
2024-04-17, 0858, Sheffield, 0, NT
2024-04-17, 0905, Buxton, 0, NT
2024-04-17, 0933, Buxton, 0, NT
2024-04-17, 0954, Norwich, 0, EM
2024-04-17, 1004, Buxton, 0, NT
2024-04-17, 1033, Hazel Grove, 0, NT
2024-04-17, 1054, Norwich, 0, EM
2024-04-17, 1104, Buxton, 0, NT
2024-04-17, 1133, Hazel Grove, 0, NT
2024-04-17, 1154, Norwich, 0, EM
2024-04-17, 1204, Buxton, 0, NT
2024-04-17, 1233, Hazel Grove, 0, NT
2024-04-17, 1304, Buxton, 0, NT
2024-04-18, 0556, Sheffield, 0, NT
2024-04-18, 0633, Buxton, 0, NT
2024-04-18, 0703, Buxton, 0, NT
2024-04-18, 1504, Buxton, 0, NT
2024-04-18, 1533, Hazel Grove, 0, NT
2024-04-18, 1554, Norwich, 0, EM
2024-04-18, 1604, Buxton, 0, NT
2024-04-18, 1633, Buxton, 0, NT
2024-04-18, 1654, Norwich, 0, EM
2024-04-18, 1704, Buxton, 0, NT
2024-04-18, 1713, Hazel Grove, 0, NT
2024-04-18, 1734, Buxton, 0, NT
2024-04-18, 1854, Norwich, 0, EM
2024-04-18, 1933, Buxton, 0, NT
2024-04-18, 1956, Nottingham, 0, EM
2024-04-18, 2004, Hazel Grove, 0, NT
2024-04-18, 2033, Buxton, 0, NT
2024-04-18, 2054, Nottingham, 0, EM
2024-04-18, 2101, Sheffield, 0, NT
2024-04-18, 2104, Hazel Grove, 0, NT
2024-04-18, 2133, Buxton, 0, NT
2024-04-19, 0556, Sheffield, 0, NT
2024-04-19, 0633, Buxton, 0, NT
2024-04-19, 0703, Buxton, 0, NT
